"asciiname","population","location"
"Marawi City",143627,"https://www.google.com/maps/?q=8.0034,124.28395"
"Kabankalan",136483,"https://www.google.com/maps/?q=9.9839,122.81423"
"Baliuag",135679,"https://www.google.com/maps/?q=14.95472,120.89694"
"Rodriguez",134432,"https://www.google.com/maps/?q=14.76011,121.19993"
"San Mateo",134327,"https://www.google.com/maps/?q=14.6982,121.1236"
"Talisay",133148,"https://www.google.com/maps/?q=10.24472,123.84944"
"Muricay",132094,"https://www.google.com/maps/?q=7.8275,123.4782"
"Bulaon",131818,"https://www.google.com/maps/?q=15.08262,120.66288"
"Cadiz",129053,"https://www.google.com/maps/?q=10.9465,123.288"
"Koronadal",125502,"https://www.google.com/maps/?q=6.50306,124.84694"
"Hagonoy",123531,"https://www.google.com/maps/?q=14.83413,120.73271"
"San Juan",121430,"https://www.google.com/maps/?q=14.6,121.0333"
"Silang",119475,"https://www.google.com/maps/?q=14.21567,120.97137"
"San Jose",118807,"https://www.google.com/maps/?q=12.35275,121.06761"
"Digos",116122,"https://www.google.com/maps/?q=6.74972,125.35722"
"Cavite City",115932,"https://www.google.com/maps/?q=14.48369,120.89878"
"Tuguegarao",115105,"https://www.google.com/maps/?q=17.61577,121.72285"
"Dumaguete",113541,"https://www.google.com/maps/?q=9.30722,123.30261"
"Santiago",108414,"https://www.google.com/maps/?q=16.68808,121.5487"
"Santa Cruz",108145,"https://www.google.com/maps/?q=14.2814,121.4161"
"Mati",105908,"https://www.google.com/maps/?q=6.95508,126.21655"
"Tanza",105510,"https://www.google.com/maps/?q=14.6753,120.9389"
"Roxas City",102688,"https://www.google.com/maps/?q=11.58528,122.75111"
"Laoag",102105,"https://www.google.com/maps/?q=18.1978,120.5957"
"Pulong Santa Cruz",101914,"https://www.google.com/maps/?q=14.27324,121.07643"
"Urdaneta",101037,"https://www.google.com/maps/?q=15.97611,120.57111"
"Jolo",101002,"https://www.google.com/maps/?q=6.05222,121.00222"
"Bocaue",98649,"https://www.google.com/maps/?q=14.79833,120.92611"
"General Trias",96022,"https://www.google.com/maps/?q=14.38694,120.88167"
"Los Banos",95750,"https://www.google.com/maps/?q=14.17025,121.24181"
"Iriga City",94846,"https://www.google.com/maps/?q=13.4324,123.4115"
"Dipolog",93549,"https://www.google.com/maps/?q=8.56697,123.33471"
"Ozamiz City",93082,"https://www.google.com/maps/?q=8.1481,123.8405"
"Calumpit",91815,"https://www.google.com/maps/?q=14.91639,120.76583"
"Mangaldan",88818,"https://www.google.com/maps/?q=16.07,120.4025"
"Arayat",87987,"https://www.google.com/maps/?q=15.1505,120.7697"
"Surigao",87832,"https://www.google.com/maps/?q=9.789,125.495"
"Angono",87199,"https://www.google.com/maps/?q=14.5266,121.1536"
"Victorias",86510,"https://www.google.com/maps/?q=10.90154,123.0705"
"Tagbilaran City",86411,"https://www.google.com/maps/?q=9.65556,123.85219"
"Panabo",84749,"https://www.google.com/maps/?q=7.30806,125.68417"
"Mariveles",84567,"https://www.google.com/maps/?q=14.43385,120.48569"
"Binonga",83980,"https://www.google.com/maps/?q=10.7719,122.9817"
"NIA Valencia",83591,"https://www.google.com/maps/?q=7.90639,125.09417"
"Marilao",83276,"https://www.google.com/maps/?q=14.75778,120.94833"
"San Fernando",83003,"https://www.google.com/maps/?q=16.61591,120.31663"
"Sorsogon",82730,"https://www.google.com/maps/?q=12.97389,123.99333"
"Kidapawan",79652,"https://www.google.com/maps/?q=7.00833,125.08944"
"Norzagaray",79508,"https://www.google.com/maps/?q=14.9109,121.0493"
"Gapan",79064,"https://www.google.com/maps/?q=15.3072,120.9464"
"Daet",78142,"https://www.google.com/maps/?q=14.1122,122.9553"
"Apalit",77418,"https://www.google.com/maps/?q=14.95333,120.77"
"Pulilan",77186,"https://www.google.com/maps/?q=14.90167,120.84917"
"Polangui",77122,"https://www.google.com/maps/?q=13.2923,123.4855"
"Guiguinto",76613,"https://www.google.com/maps/?q=14.83333,120.88333"
"Kawit",73210,"https://www.google.com/maps/?q=14.44426,120.90164"
"Balanga",72954,"https://www.google.com/maps/?q=14.67611,120.53611"
"Ilagan",72363,"https://www.google.com/maps/?q=17.14854,121.88924"
"Sagay",72153,"https://www.google.com/maps/?q=10.94472,123.42417"
"Capas",72070,"https://www.google.com/maps/?q=15.33117,120.5898"
"Solana",71475,"https://www.google.com/maps/?q=17.6528,121.691"
"Bulacan",71274,"https://www.google.com/maps/?q=14.79278,120.87889"
"Tagaytay",71181,"https://www.google.com/maps/?q=14.09532,120.93355"
"Plaridel",70781,"https://www.google.com/maps/?q=14.88722,120.85722"
"Mariano",70516,"https://www.google.com/maps/?q=8.83333,125.11667"
"Danao",70270,"https://www.google.com/maps/?q=10.52083,124.02722"
"Magalang",68988,"https://www.google.com/maps/?q=15.2151,120.6596"
"Libon",68846,"https://www.google.com/maps/?q=13.2997,123.4386"
"Tanauan",68456,"https://www.google.com/maps/?q=14.08627,121.14975"
"Catbalogan",68081,"https://www.google.com/maps/?q=11.77528,124.88611"
"Calbayog City",67921,"https://www.google.com/maps/?q=12.0668,124.5962"
"Subic",67664,"https://www.google.com/maps/?q=14.87999,120.23433"
"Bislig",67567,"https://www.google.com/maps/?q=8.21528,126.31639"
"City of Isabela",67336,"https://www.google.com/maps/?q=6.70407,121.97117"
"Dinalupihan",66670,"https://www.google.com/maps/?q=14.87827,120.45221"
"Calapan",66008,"https://www.google.com/maps/?q=13.4117,121.1803"
"San Ildefonso",65669,"https://www.google.com/maps/?q=15.0809,120.941"
"San Miguel",65661,"https://www.google.com/maps/?q=15.1423,120.97568"
"Bais",65594,"https://www.google.com/maps/?q=9.59111,123.12278"
"Talisay",65265,"https://www.google.com/maps/?q=10.7375,122.9666"
"Talavera",64610,"https://www.google.com/maps/?q=15.5883,120.9192"
"Concepcion",64402,"https://www.google.com/maps/?q=15.32546,120.65723"
"Polomolok",63987,"https://www.google.com/maps/?q=6.22167,125.06398"
"Nasugbu",62857,"https://www.google.com/maps/?q=14.06694,120.63181"
"Tinongan",62146,"https://www.google.com/maps/?q=10.215,123.03528"
"Minglanilla",62058,"https://www.google.com/maps/?q=10.24498,123.7964"
"Malaybalay",61524,"https://www.google.com/maps/?q=8.1575,125.12778"
"Candelaria",60881,"https://www.google.com/maps/?q=13.93111,121.42333"
"Ualog",60548,"https://www.google.com/maps/?q=10.57396,123.3933"
"Tanay",59950,"https://www.google.com/maps/?q=14.4968,121.2846"
"Obando",59929,"https://www.google.com/maps/?q=14.7098,120.9362"
"Balagtas",59826,"https://www.google.com/maps/?q=14.81667,120.86667"
"Manaoag",59115,"https://www.google.com/maps/?q=16.0438,120.4861"
"Banga",58855,"https://www.google.com/maps/?q=6.42389,124.77833"
"Tabaco",57860,"https://www.google.com/maps/?q=13.35861,123.73361"
"Santo Tomas",57438,"https://www.google.com/maps/?q=14.1079,121.14136"
"Kalibo (poblacion)",56845,"https://www.google.com/maps/?q=11.70611,122.36444"
"Lingayen",56580,"https://www.google.com/maps/?q=16.02182,120.23194"
"Carmona",55887,"https://www.google.com/maps/?q=14.3132,121.0576"
"Lubao",55645,"https://www.google.com/maps/?q=14.9405,120.6011"
"Naic",55195,"https://www.google.com/maps/?q=14.31812,120.76609"
"Tacurong",54648,"https://www.google.com/maps/?q=6.6925,124.67639"
"Batac City",53542,"https://www.google.com/maps/?q=18.0554,120.56489"
"Patuto",52883,"https://www.google.com/maps/?q=14.11667,120.96667"
"Limay",52824,"https://www.google.com/maps/?q=14.56194,120.59833"
"Malungun",52248,"https://www.google.com/maps/?q=6.27917,125.28167"
"Monkayo",51393,"https://www.google.com/maps/?q=7.81528,126.05444"
"Dapitan",50514,"https://www.google.com/maps/?q=8.6561,123.4227"
"Balayan",50115,"https://www.google.com/maps/?q=13.93714,120.73224"
"Cabiao",49980,"https://www.google.com/maps/?q=15.2488,120.8548"
"Morong",49589,"https://www.google.com/maps/?q=14.51849,121.23778"
"Liloan",49198,"https://www.google.com/maps/?q=10.3991,123.9992"
"Port Area",48684,"https://www.google.com/maps/?q=14.5833,120.9667"
"Consolacion",48638,"https://www.google.com/maps/?q=10.3766,123.9573"
"Vigan",48545,"https://www.google.com/maps/?q=17.57472,120.38694"
"Paniqui",48261,"https://www.google.com/maps/?q=15.6689,120.5806"
"Bayombong",48199,"https://www.google.com/maps/?q=16.4812,121.1497"
"Masbate",47490,"https://www.google.com/maps/?q=12.37169,123.62494"
"Catarman",47449,"https://www.google.com/maps/?q=12.4989,124.6377"
"Candaba",47326,"https://www.google.com/maps/?q=15.0956,120.8267"
"Santa Ana",47158,"https://www.google.com/maps/?q=15.0955,120.767"
"Orion",46991,"https://www.google.com/maps/?q=14.62056,120.58167"
"Bagong Pagasa",46365,"https://www.google.com/maps/?q=14.6627,121.0328"
"Bugo",45787,"https://www.google.com/maps/?q=8.50833,124.75944"
"Sariaya",44977,"https://www.google.com/maps/?q=13.9624,121.5265"
"Parang",44930,"https://www.google.com/maps/?q=7.37035,124.26973"
"Orani",44877,"https://www.google.com/maps/?q=14.8006,120.5371"
"Canlaon",44851,"https://www.google.com/maps/?q=10.38697,123.2227"
"Binmaley",44026,"https://www.google.com/maps/?q=16.03232,120.26904"
"Mexico",43694,"https://www.google.com/maps/?q=15.0646,120.7198"
"Samal",43526,"https://www.google.com/maps/?q=7.07444,125.70833"
"Pinamalayan",43521,"https://www.google.com/maps/?q=13.04603,121.46205"
"Alabel",43312,"https://www.google.com/maps/?q=6.10179,125.29048"
"Passi",42794,"https://www.google.com/maps/?q=11.10778,122.64194"
"Recodo",42788,"https://www.google.com/maps/?q=6.95194,121.96361"
"Compostela",42563,"https://www.google.com/maps/?q=7.67306,126.08889"
"Bustos",42139,"https://www.google.com/maps/?q=14.95806,120.91778"
"Paombong",41384,"https://www.google.com/maps/?q=14.83111,120.78917"
"Masantol",41278,"https://www.google.com/maps/?q=14.896,120.7092"
"La Trinidad",41258,"https://www.google.com/maps/?q=16.455,120.5875"
"Angat",41235,"https://www.google.com/maps/?q=14.9285,121.03"
"Indang",41159,"https://www.google.com/maps/?q=14.19528,120.87694"
"La Carlota",41157,"https://www.google.com/maps/?q=10.4242,122.9212"
"Malita",41114,"https://www.google.com/maps/?q=6.415,125.61167"
"Gerona",40914,"https://www.google.com/maps/?q=15.6065,120.5978"
"Pagbilao",40818,"https://www.google.com/maps/?q=13.96689,121.69835"
"Carcar",40739,"https://www.google.com/maps/?q=10.1061,123.6402"
"Bayugan",40561,"https://www.google.com/maps/?q=8.75611,125.7675"
"Mamatid",40271,"https://www.google.com/maps/?q=14.2349,121.15902"
"Taal",39745,"https://www.google.com/maps/?q=13.87992,120.92311"
"Jaen",39700,"https://www.google.com/maps/?q=15.3275,120.9192"
"Camiling",39655,"https://www.google.com/maps/?q=15.6866,120.4128"
"Hinigaran",39636,"https://www.google.com/maps/?q=10.2706,122.8507"
"Banaybanay",39452,"https://www.google.com/maps/?q=13.85,121.2"
"San Pascual",39395,"https://www.google.com/maps/?q=13.81045,121.022"
"Pantubig",39285,"https://www.google.com/maps/?q=14.96806,120.95472"
"Oroquieta",39279,"https://www.google.com/maps/?q=8.4859,123.8048"
"Escalante",39177,"https://www.google.com/maps/?q=10.84028,123.49917"
"Tanjay",39151,"https://www.google.com/maps/?q=9.5162,123.158"
"Papaya",38640,"https://www.google.com/maps/?q=15.32016,120.83574"
"Binalbagan",38587,"https://www.google.com/maps/?q=10.1948,122.8581"
"Sablayan",38383,"https://www.google.com/maps/?q=12.8346,120.769"
"Calaca",37443,"https://www.google.com/maps/?q=13.93244,120.81327"
"Tayabas",37330,"https://www.google.com/maps/?q=14.0259,121.5929"
"Del Pilar",37329,"https://www.google.com/maps/?q=15.03601,120.69935"
"Noveleta",37299,"https://www.google.com/maps/?q=14.42922,120.87989"
"Munoz",37141,"https://www.google.com/maps/?q=15.71611,120.90306"
"Calauan",36580,"https://www.google.com/maps/?q=14.14989,121.3152"
"Ramon",36307,"https://www.google.com/maps/?q=16.78416,121.53504"
"Solano",36222,"https://www.google.com/maps/?q=16.51918,121.18124"
"Bongabon",36168,"https://www.google.com/maps/?q=15.6321,121.1448"
"Bayawan",36063,"https://www.google.com/maps/?q=9.3649,122.804"
"Tagudin",35791,"https://www.google.com/maps/?q=16.9355,120.4442"
"San Jose",35768,"https://www.google.com/maps/?q=13.35,123.55"
"Abucay",35508,"https://www.google.com/maps/?q=14.73347,120.53358"
"Pandi",34927,"https://www.google.com/maps/?q=14.865,120.95722"
"San Leonardo",34743,"https://www.google.com/maps/?q=15.363,120.9639"
"Teresa",34716,"https://www.google.com/maps/?q=14.5612,121.2195"
"Pila",34383,"https://www.google.com/maps/?q=14.2325,121.3648"
"Manapla",34312,"https://www.google.com/maps/?q=10.95803,123.123"
"San Nicolas",34237,"https://www.google.com/maps/?q=18.1725,120.5953"
"San Antonio",34217,"https://www.google.com/maps/?q=14.94659,120.08673"
"Aliaga",34020,"https://www.google.com/maps/?q=15.5,120.843"
"Pandan",34000,"https://www.google.com/maps/?q=11.74479,122.10027"
"Maramag",33844,"https://www.google.com/maps/?q=7.76333,125.00528"
"Hermosa",33714,"https://www.google.com/maps/?q=14.8314,120.5081"
"Malilipot",33593,"https://www.google.com/maps/?q=13.3188,123.7385"
"Bauan",33560,"https://www.google.com/maps/?q=13.7917,121.0085"
"Bay",33547,"https://www.google.com/maps/?q=14.18368,121.28554"
"San Luis",33467,"https://www.google.com/maps/?q=15.0401,120.7883"
"Aparri",33230,"https://www.google.com/maps/?q=18.3566,121.6406"
"Midsayap",32932,"https://www.google.com/maps/?q=7.19083,124.53028"
"General Tinio",32875,"https://www.google.com/maps/?q=15.35075,121.04773"
"Mauban",32739,"https://www.google.com/maps/?q=14.191,121.7309"
"Jagna",32566,"https://www.google.com/maps/?q=9.6531,124.3697"
"Guimba",32306,"https://www.google.com/maps/?q=15.6605,120.7683"
"Kabacan",31769,"https://www.google.com/maps/?q=7.10667,124.82917"
"Isulan",31717,"https://www.google.com/maps/?q=6.62944,124.605"
"Alaminos",31427,"https://www.google.com/maps/?q=14.06391,121.24649"
"Maluso",31374,"https://www.google.com/maps/?q=6.543,121.8753"
"Cabadbaran",31114,"https://www.google.com/maps/?q=9.12261,125.53549"
"Surallah",31089,"https://www.google.com/maps/?q=6.37527,124.74521"
"Pagalungan",31052,"https://www.google.com/maps/?q=7.14167,124.38056"
"Lucban",30992,"https://www.google.com/maps/?q=14.11356,121.55574"
"Paraiso",30494,"https://www.google.com/maps/?q=10.8849,123.3627"
"Pililla",30408,"https://www.google.com/maps/?q=14.4854,121.3062"
"Tagoloan",30390,"https://www.google.com/maps/?q=8.53954,124.75411"
"Lumbang",30269,"https://www.google.com/maps/?q=14.2973,121.4598"
"Cardona",30222,"https://www.google.com/maps/?q=14.48646,121.22752"
"Buhi",30126,"https://www.google.com/maps/?q=13.4322,123.517"
"Malvar",29880,"https://www.google.com/maps/?q=14.04472,121.15861"
"Aringay",29825,"https://www.google.com/maps/?q=16.394,120.3545"
"Samal",29729,"https://www.google.com/maps/?q=14.76778,120.54306"
"Tangub",29721,"https://www.google.com/maps/?q=8.0618,123.7477"
"Atimonan",29356,"https://www.google.com/maps/?q=14.0027,121.92078"
"Cordova",29289,"https://www.google.com/maps/?q=10.24394,123.94222"
"San Simon",29049,"https://www.google.com/maps/?q=14.9996,120.7808"
"Tandag",29011,"https://www.google.com/maps/?q=9.07833,126.19861"
"Agoo",28972,"https://www.google.com/maps/?q=16.08333,120.1"
"Bah-Bah",28643,"https://www.google.com/maps/?q=8.60722,125.91444"
"Pandacaqui",28603,"https://www.google.com/maps/?q=15.1719,120.65457"
"Naga",28571,"https://www.google.com/maps/?q=10.20898,123.758"
"Bulan",28529,"https://www.google.com/maps/?q=12.67139,123.875"
"Itogon",28407,"https://www.google.com/maps/?q=16.36389,120.67694"
"Narra",28342,"https://www.google.com/maps/?q=9.26877,118.4043"
"Burgos",28178,"https://www.google.com/maps/?q=15.72892,120.57224"
"Sibulan",28079,"https://www.google.com/maps/?q=9.3584,123.285"
"Masinloc",28041,"https://www.google.com/maps/?q=15.5363,119.9502"
"Buluan",28025,"https://www.google.com/maps/?q=6.72028,124.80194"
"Santa Maria",28002,"https://www.google.com/maps/?q=16.9518,120.4445"
"Penaranda",27465,"https://www.google.com/maps/?q=15.35116,121.00393"
"Pulupandan",27363,"https://www.google.com/maps/?q=10.5203,122.8017"
"Castillejos",27301,"https://www.google.com/maps/?q=14.93363,120.19785"
"Lupon",27247,"https://www.google.com/maps/?q=6.89814,126.00961"
"Quezon",27212,"https://www.google.com/maps/?q=7.73028,125.09889"
"Manolo Fortich",27064,"https://www.google.com/maps/?q=8.36972,124.86444"
"Tabuk",27048,"https://www.google.com/maps/?q=17.47378,121.46799"
"Iba",26935,"https://www.google.com/maps/?q=15.3276,119.978"
"Paete",26855,"https://www.google.com/maps/?q=14.3647,121.4829"
"Catanauan",26804,"https://www.google.com/maps/?q=13.5926,122.3215"
"Calabanga",26798,"https://www.google.com/maps/?q=13.7068,123.2087"
"Bongao",26518,"https://www.google.com/maps/?q=5.02917,119.77306"
"Santa Catalina",26457,"https://www.google.com/maps/?q=9.3337,122.8637"
"Santa Cruz",26429,"https://www.google.com/maps/?q=15.7654,119.9092"
"San Antonio",26247,"https://www.google.com/maps/?q=15.3062,120.856"
"Rizal",26201,"https://www.google.com/maps/?q=15.7118,121.1061"
"Telabastagan",25935,"https://www.google.com/maps/?q=15.11854,120.60773"
"Maao",25837,"https://www.google.com/maps/?q=10.4896,122.9907"
"La Paz",25801,"https://www.google.com/maps/?q=15.44125,120.72863"
"Lopez",25752,"https://www.google.com/maps/?q=13.884,122.2604"
"Nabua",25687,"https://www.google.com/maps/?q=13.4075,123.3724"
"Concepcion Ibaba",25628,"https://www.google.com/maps/?q=13.92309,121.46099"
"Cabagan",25304,"https://www.google.com/maps/?q=17.42782,121.76955"
"Himamaylan",25089,"https://www.google.com/maps/?q=10.09889,122.87056"
"Talisay",24969,"https://www.google.com/maps/?q=14.0925,121.02194"
"Baggabag B",24967,"https://www.google.com/maps/?q=16.50588,121.19014"
"Alicia",24732,"https://www.google.com/maps/?q=16.77936,121.69734"
"Manibaug Pasig",24618,"https://www.google.com/maps/?q=15.09621,120.56445"
"Nagcarlan",24560,"https://www.google.com/maps/?q=14.1364,121.4165"
"Victoria",24456,"https://www.google.com/maps/?q=14.2277,121.3292"
"La Castellana",24407,"https://www.google.com/maps/?q=10.3239,123.0215"
"Pio",24345,"https://www.google.com/maps/?q=15.04741,120.51891"
"Calasiao",24276,"https://www.google.com/maps/?q=16.0111,120.36"
"Glan",24256,"https://www.google.com/maps/?q=5.82417,125.20333"
"Sipalay",24029,"https://www.google.com/maps/?q=9.75194,122.40417"
"Mamburao",23892,"https://www.google.com/maps/?q=13.2233,120.596"
"Palayan City",23742,"https://www.google.com/maps/?q=15.5415,121.0848"
"San Fernando",23706,"https://www.google.com/maps/?q=10.1624,123.7076"
"Bogo",23562,"https://www.google.com/maps/?q=11.0517,124.0055"
"Asia",23546,"https://www.google.com/maps/?q=9.5506,122.5164"
"Quiapo",23138,"https://www.google.com/maps/?q=14.6,120.9833"
"Pinamungahan",23068,"https://www.google.com/maps/?q=10.2708,123.5839"
"Mansalay",23044,"https://www.google.com/maps/?q=12.52044,121.43851"
"Botolan",22994,"https://www.google.com/maps/?q=15.2896,120.0245"
"Maragondon",22973,"https://www.google.com/maps/?q=14.2733,120.7377"
"Guihulngan",22931,"https://www.google.com/maps/?q=10.1214,123.2742"
"Bambang",22831,"https://www.google.com/maps/?q=16.3865,121.1066"
"Apas",22566,"https://www.google.com/maps/?q=10.34076,123.90261"
"Gumaca",22496,"https://www.google.com/maps/?q=13.921,122.1002"
"Bignay Uno",22401,"https://www.google.com/maps/?q=13.86445,121.48792"
"Balamban",22283,"https://www.google.com/maps/?q=10.5039,123.7156"
"Mendez-Nunez",22081,"https://www.google.com/maps/?q=14.12861,120.90583"
"Guiset East",21994,"https://www.google.com/maps/?q=16.06667,120.68333"
"Loma de Gato",21990,"https://www.google.com/maps/?q=14.78869,120.99889"
"Malanday",21901,"https://www.google.com/maps/?q=14.7069,121.1306"
"Cogan",21898,"https://www.google.com/maps/?q=10.59306,124.01778"
"Sebu",21767,"https://www.google.com/maps/?q=6.22066,124.69269"
"Porac",21660,"https://www.google.com/maps/?q=15.0711,120.5423"
"Cuenca",21558,"https://www.google.com/maps/?q=13.902,121.0521"
"Bansalan",21391,"https://www.google.com/maps/?q=6.78611,125.21333"
"Jose Panganiban",21236,"https://www.google.com/maps/?q=14.2906,122.6917"
"Sexmoan",21124,"https://www.google.com/maps/?q=14.9438,120.6229"
"Molave",21088,"https://www.google.com/maps/?q=8.0844,123.491"
"Goa",20936,"https://www.google.com/maps/?q=13.6978,123.4892"
"Calauag",20837,"https://www.google.com/maps/?q=13.9575,122.288"
"Irosin",20716,"https://www.google.com/maps/?q=12.70013,124.03221"
"New Corella",20574,"https://www.google.com/maps/?q=7.5866,125.8237"
"Don Carlos",20468,"https://www.google.com/maps/?q=7.68,125.005"
"Taloc",20409,"https://www.google.com/maps/?q=10.5746,122.8954"
"Manay",20336,"https://www.google.com/maps/?q=7.215,126.53972"
"Baras",20250,"https://www.google.com/maps/?q=14.51691,121.2658"
"Sampaloc",20157,"https://www.google.com/maps/?q=14.5402,121.3602"
"Ternate",20049,"https://www.google.com/maps/?q=14.2897,120.7168"
"Pacol",19839,"https://www.google.com/maps/?q=10.45,122.81667"
"Pangil",19726,"https://www.google.com/maps/?q=14.4033,121.46506"
"Suay",19672,"https://www.google.com/maps/?q=10.0533,122.8423"
"Baao",19612,"https://www.google.com/maps/?q=13.4549,123.3653"
"San Francisco",19570,"https://www.google.com/maps/?q=15.35566,120.84001"
"Malabanban Norte",19471,"https://www.google.com/maps/?q=13.94521,121.43065"
"Malapatan",19439,"https://www.google.com/maps/?q=5.96917,125.28944"
"Laur",19206,"https://www.google.com/maps/?q=15.5865,121.1834"
"Ipil",19195,"https://www.google.com/maps/?q=7.78444,122.58611"
"Saravia",19060,"https://www.google.com/maps/?q=10.87754,122.9677"
"Bantayan",18984,"https://www.google.com/maps/?q=11.1683,123.7223"
"Sumag",18752,"https://www.google.com/maps/?q=10.60139,122.91924"
"Compostela",18727,"https://www.google.com/maps/?q=10.455,124.0106"
"San Marcelino",18721,"https://www.google.com/maps/?q=14.97418,120.15733"
"Buenavista",18668,"https://www.google.com/maps/?q=8.97694,125.40889"
"San Mariano",18668,"https://www.google.com/maps/?q=7.5,126"
"San Miguel",18582,"https://www.google.com/maps/?q=15.44397,120.59923"
"San Francisco",18542,"https://www.google.com/maps/?q=8.53556,125.95"
"Quezon",18451,"https://www.google.com/maps/?q=15.5512,120.8147"
"General Mamerto Natividad",18393,"https://www.google.com/maps/?q=15.6025,121.0515"
"Maasin",18313,"https://www.google.com/maps/?q=10.13361,124.84472"
"Veruela",18114,"https://www.google.com/maps/?q=8.0731,125.9558"
